galaxy,status,n_numeric_data_points,n_pdf_markers,n_scoring_points,x_calibration_rmse_pdf_points,y_calibration_rmse_pdf_points,gas_path_index,stellar_path_index,stellar_status,observed_path_index
CVnIdwA,pass,14.0,14.0,14.0,0.06670366520732765,0.08055794189327678,95.0,94.0,extracted,93.0
DDO_101,extraction_error:observed error-bar path not found,,,,,,,,,
DDO_126,pass,30.0,30.0,29.0,0.0720456739306382,0.06923958385138669,158.0,157.0,extracted,156.0
DDO_133,pass,19.0,19.0,18.0,0.06248523309189712,0.0629919774913104,111.0,110.0,extracted,109.0
DDO_154,pass,55.0,55.0,27.0,0.0691816006692441,0.07104618802750216,264.0,262.0,extracted,261.0
DDO_168,pass,33.0,28.0,27.0,0.06021804157181616,0.061954377846887086,169.0,168.0,extracted,167.0
DDO_210,pass,8.0,8.0,7.0,0.07105272321954535,0.06447952924969881,70.0,69.0,extracted,68.0
DDO_216,pass,13.0,13.0,12.0,0.024585538303913444,0.07018138016963439,88.0,87.0,extracted,86.0
DDO_43,extraction_error:observed error-bar path not found,,,,,,,,,
DDO_46,pass,23.0,23.0,23.0,0.06329357629278216,0.07173315716785511,99.0,,absent_in_published_panel_assumed_zero,98.0
DDO_47,pass,34.0,33.0,33.0,0.07005720241207149,0.0640687583806167,130.0,,absent_in_published_panel_assumed_zero,129.0
DDO_50,pass,85.0,73.0,64.0,0.07026623290760757,0.0655965680007734,339.0,338.0,extracted,336.0
DDO_52,pass,16.0,16.0,15.0,0.06966302378297153,0.07566244238671468,103.0,102.0,extracted,101.0
DDO_53,pass,14.0,14.0,12.0,0.06045591679740039,0.062380752871405966,90.0,89.0,extracted,88.0
DDO_70,pass,24.0,24.0,23.0,0.06831434854009136,0.07019234293676904,134.0,133.0,extracted,132.0
DDO_87,pass,33.0,33.0,33.0,0.06999177762010253,0.06060910127897636,171.0,170.0,extracted,169.0
F564-V3,pass,11.0,10.0,10.0,0.0042499721001207766,0.051751732037484614,59.0,,absent_in_published_panel_assumed_zero,58.0
HARO_29,fail_quality_gate,32.0,32.0,32.0,0.07051574491747968,1.9191275331032984,126.0,,absent_in_published_panel_assumed_zero,125.0
HARO_36,pass,10.0,10.0,9.0,0.06992165678549207,0.05242449946733824,75.0,74.0,extracted,73.0
IC_10,fail_quality_gate,25.0,25.0,24.0,0.06628793788193163,2.544629728343851,141.0,140.0,extracted,139.0
IC_1613,fail_quality_gate,109.0,46.0,42.0,13.257317730255986,10.201891898333711,487.0,486.0,extracted,484.0
NGC_1569,pass,24.0,24.0,22.0,0.06246705446482057,0.05450695744990347,131.0,130.0,extracted,129.0
NGC_2366,pass,70.0,70.0,48.0,0.06967949259328636,0.06757617959638472,329.0,328.0,extracted,326.0
NGC_3738,pass,12.0,12.0,11.0,0.04471078121832348,0.041680774118247034,81.0,80.0,extracted,79.0
UGC_8508,pass,25.0,25.0,24.0,0.0753338888231449,0.061135186736336875,137.0,136.0,extracted,135.0
WLM,fail_quality_gate,140.0,19.0,16.0,17.84539648994878,8.28386550379847,616.0,615.0,extracted,612.0
