split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,0,1729,44,-0.007870423148814516,-0.02365394732127557,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,1,1729,44,0.015554505807470885,-0.04776791451731821,0.6136363636363636,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,2,1729,44,0.12373076112109765,0.012419958376684193,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,3,1729,44,0.03163558711809242,-0.03417231380357144,0.6136363636363636,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,4,1729,44,0.06515776696772374,-0.012539036718096419,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,5,1729,44,-0.006290121806866894,-0.02365394732127557,0.6363636363636364,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,6,1729,44,-0.0009664661638158237,-0.01826068873301301,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,7,1729,44,0.13585548999118674,-0.005568308721066728,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,8,1729,44,0.0036780360574638423,-0.007972417178335967,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,9,1729,44,-0.1500186218015641,-0.045458974482797565,0.6363636363636364,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,10,1729,44,0.03136840668575913,0.016942926479487586,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,11,1729,44,0.07697014742396933,-0.012968613753797431,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,12,1729,44,-0.11410530709914973,-0.016892577848068413,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
