panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
45,4,582,546,purple,150.00528898008042,10.225770022042866,approaching,False
46,4,583,546,purple,150.00528898008042,10.225770022042866,approaching,False
47,4,584,546,purple,150.00528898008042,10.225770022042866,approaching,False
48,4,585,546,purple,150.00528898008042,10.225770022042866,approaching,False
49,4,586,546,purple,150.00528898008042,10.225770022042866,approaching,False
50,4,587,546,purple,150.00528898008042,10.225770022042866,approaching,False
51,4,588,546,purple,150.00528898008042,10.225770022042866,approaching,False
52,4,589,546,purple,150.00528898008042,10.225770022042866,approaching,False
53,4,590,546,purple,150.00528898008042,10.225770022042866,approaching,False
54,4,591,546,purple,150.00528898008042,10.225770022042866,approaching,False
45,5,582,547,purple,150.00528898008042,10.225770022042866,approaching,False
46,5,583,547,purple,150.00528898008042,10.225770022042866,approaching,False
47,5,584,547,purple,150.00528898008042,10.225770022042866,approaching,False
48,5,585,547,purple,150.00528898008042,10.225770022042866,approaching,False
49,5,586,547,purple,150.00528898008042,10.225770022042866,approaching,False
50,5,587,547,purple,150.00528898008042,10.225770022042866,approaching,False
51,5,588,547,purple,150.00528898008042,10.225770022042866,approaching,False
52,5,589,547,purple,150.00528898008042,10.225770022042866,approaching,False
53,5,590,547,purple,150.00528898008042,10.225770022042866,approaching,False
54,5,591,547,purple,150.00528898008042,10.225770022042866,approaching,False
45,6,582,548,purple,150.00528898008042,10.225770022042866,approaching,False
46,6,583,548,purple,150.00528898008042,10.225770022042866,approaching,False
47,6,584,548,purple,150.00528898008042,10.225770022042866,approaching,False
48,6,585,548,purple,150.00528898008042,10.225770022042866,approaching,False
49,6,586,548,purple,150.00528898008042,10.225770022042866,approaching,False
50,6,587,548,purple,150.00528898008042,10.225770022042866,approaching,False
51,6,588,548,purple,150.00528898008042,10.225770022042866,approaching,False
52,6,589,548,purple,150.00528898008042,10.225770022042866,approaching,False
53,6,590,548,purple,150.00528898008042,10.225770022042866,approaching,False
54,6,591,548,purple,150.00528898008042,10.225770022042866,approaching,False
