split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,0,31415,44,-4.941115551131068,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,1,31415,44,7.605390879836091,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,2,31415,44,-11.026704313143574,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,3,31415,44,-6.487049081141738,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,4,31415,44,-12.130756951248577,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,5,31415,44,-4.727041772572021,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,6,31415,44,-8.654617943622823,0.8636363636363636,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,7,31415,44,-7.876989623491932,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,8,31415,44,-7.063950412091751,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,9,31415,44,-5.315151133463465,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,10,31415,44,-13.595033258619026,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,11,31415,44,-12.558627407981435,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,12,31415,44,-9.527813254611523,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,13,31415,44,-9.98694651793944,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,14,31415,44,-10.498713430497977,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,15,31415,44,-10.857478964272646,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,16,31415,44,-11.958066151835329,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,17,31415,44,-9.957110812206453,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
